Area Identifier,Area Name,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q4; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q4; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q4; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000001,S01000001,8.2,8.2,8.2,8.2,11,11,11,11,11.2,8.4,8.4,8.4,0,28.6,57.1,0,0,14.3,0,20,0,60,0,0,20,0,0,18.2,72.7,0,0,9.1,0,0,28.6,57.1,0,0,14.3,0,25,0,50,0,0,25,0,0,66.7,33.3,0,0,0,0,0,0,75,0,0,25,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000002,S01000002,0,0,0,0,0,0,0,0,0,0,0,0,42.9,14.3,14.3,0,0,28.6,0,0,33.3,33.3,33.3,0,0,0,33.3,33.3,16.7,0,0,16.7,0,0,33.3,33.3,0,0,33.3,0,0,0,100,0,0,0,0,40,20,20,0,0,20,0,50,0,0,0,0,50,0,0,50,0,50,0,0,0,66.7,33.3,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000003,S01000003,7.5,7.5,0,0,7,14.1,7,7,6.8,13.5,13.5,13.5,50,12.5,37.5,0,0,0,0,60,0,40,0,0,0,0,42.9,14.3,14.3,14.3,0,14.3,0,0,50,50,0,0,0,0,50,0,50,0,0,0,0,25,25,50,0,0,0,0,75,0,25,0,0,0,0,66.7,0,33.3,0,0,0,0,60,0,0,20,0,20,0
http://statistics.gov.scot/id/statistical-geography/S01000004,S01000004,0,0,0,0,0,0,0,0,0,0,0,0,60,20,20,0,0,0,0,57.1,28.6,14.3,0,0,0,0,42.9,28.6,28.6,0,0,0,0,20,40,40,0,0,0,0,66.7,0,33.3,0,0,0,0,0,0,100,0,0,0,0,75,25,0,0,0,0,0,50,50,0,0,0,0,0,100,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000005,S01000005,5.6,5.6,5.6,5.6,5.4,5.4,10.8,10.8,11.4,11.4,5.7,11.4,0,33.3,66.7,0,0,0,0,0,0,100,0,0,0,0,25,0,50,0,0,25,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,33.3,66.7,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,100,0,0,0,0,33.3,0,33.3,0,0,33.3,0
http://statistics.gov.scot/id/statistical-geography/S01000006,S01000006,15.5,15.5,15.5,15.5,14,14,14,14,12.4,14.9,14.9,17.3,22.2,22.2,55.6,0,0,0,0,0,0,100,0,0,0,0,22.2,0,66.7,0,0,11.1,0,25,0,75,0,0,0,0,0,0,100,0,0,0,0,0,25,75,0,0,0,0,40,20,40,0,0,0,0,0,0,0,0,0,0,0,20,0,60,0,0,20,0
http://statistics.gov.scot/id/statistical-geography/S01000007,S01000007,7.3,7.3,7.3,5.5,7.1,7.1,8.9,7.1,7,7,7,7,7.7,23.1,69.2,0,0,0,0,14.3,57.1,28.6,0,0,0,0,37.5,25,37.5,0,0,0,0,40,20,40,0,0,0,0,0,50,50,0,0,0,0,0,42.9,57.1,0,0,0,0,16.7,0,83.3,0,0,0,0,33.3,66.7,0,0,0,0,0,33.3,33.3,33.3,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000008,S01000008,15.2,15.2,15.2,15.2,13.8,13.8,13.8,13.8,10.2,10.2,10.2,6.8,66.7,33.3,0,0,0,0,0,75,0,25,0,0,0,0,0,0,50,0,25,25,0,0,0,66.7,0,0,33.3,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0,0,0,0,75,0,25,0,0,0,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01000009,S01000009,11.8,8.8,14.7,11.8,11.6,11.6,11.6,11.6,11.1,11.1,11.1,11.1,33.3,16.7,33.3,0,0,16.7,0,0,20,80,0,0,0,0,7.7,38.5,46.2,0,0,7.7,0,0,50,37.5,0,0,12.5,0,0,33.3,66.7,0,0,0,0,33.3,33.3,33.3,0,0,0,0,33.3,0,33.3,0,0,33.3,0,0,0,100,0,0,0,0,20,20,60,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000010,S01000010,7.7,7.7,7.7,7.7,7.4,7.4,7.4,7.4,7,3.5,3.5,7,20,60,0,0,0,20,0,33.3,0,33.3,0,0,0,33.3,16.7,33.3,33.3,0,0,16.7,0,0,33.3,33.3,0,0,33.3,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,25,50,0,0,0,25,0,50,0,0,0,0,0,50,33.3,33.3,33.3,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000011,S01000011,2.6,2.6,2.6,5.3,2.6,2.6,2.6,2.6,2.5,2.5,2.5,5.1,0,0,87.5,0,12.5,0,0,30,0,70,0,0,0,0,0,25,75,0,0,0,0,0,16.7,83.3,0,0,0,0,40,0,60,0,0,0,0,0,0,100,0,0,0,0,0,0,75,0,25,0,0,20,0,80,0,0,0,0,0,33.3,66.7,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000012,S01000012,4.7,4.7,2.4,4.7,2.3,4.5,4.5,4.5,4.3,4.3,2.1,2.1,28.6,21.4,42.9,0,0,7.1,0,15.4,61.5,23.1,0,0,0,0,22.2,11.1,44.4,0,0,22.2,0,0,0,60,0,0,40,0,0,66.7,33.3,0,0,0,0,28.6,28.6,42.9,0,0,0,0,28.6,14.3,42.9,0,0,14.3,0,28.6,57.1,14.3,0,0,0,0,50,25,25,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000013,S01000013,11.8,11.8,14.2,11.8,11.4,11.4,11.4,9.1,10.6,8.5,8.5,10.6,15.4,7.7,61.5,7.7,0,0,7.7,20,20,60,0,0,0,0,21.4,28.6,50,0,0,0,0,25,37.5,37.5,0,0,0,0,50,0,50,0,0,0,0,0,25,75,0,0,0,0,22.2,0,55.6,11.1,0,0,11.1,0,33.3,66.7,0,0,0,0,16.7,16.7,66.7,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000014,S01000014,5.6,2.8,2.8,5.6,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,57.1,28.6,0,0,0,14.3,0,35.3,11.8,41.2,5.9,0,5.9,0,7.1,28.6,35.7,0,0,21.4,7.1,0,16.7,50,0,0,16.7,16.7,12.5,25,50,0,0,12.5,0,100,0,0,0,0,0,0,50,33.3,0,0,0,16.7,0,55.6,0,33.3,11.1,0,0,0,12.5,37.5,25,0,0,25,0
http://statistics.gov.scot/id/statistical-geography/S01000015,S01000015,0,0,0,10.6,10.4,10.4,0,0,0,10,10,10,50,25,18.8,0,0,6.3,0,42.9,42.9,14.3,0,0,0,0,33.3,16.7,50,0,0,0,0,0,100,0,0,0,0,0,33.3,33.3,33.3,0,0,0,0,71.4,14.3,14.3,0,0,0,0,33.3,33.3,22.2,0,0,11.1,0,50,50,0,0,0,0,0,40,0,60,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000016,S01000016,4.3,4.3,4.3,4.3,4,4,4,4,3.9,3.9,3.9,3.9,0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,50,50,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000017,S01000017,16,13.3,13.3,16,12.6,12.6,15.2,15.2,12,12,12,12,20,20,40,0,0,20,0,50,0,50,0,0,0,0,12.5,37.5,37.5,0,0,12.5,0,0,50,50,0,0,0,0,100,0,0,0,0,0,0,0,16.7,66.7,0,0,16.7,0,50,25,0,0,0,25,0,33.3,0,66.7,0,0,0,0,16.7,33.3,33.3,0,0,16.7,0
http://statistics.gov.scot/id/statistical-geography/S01000018,S01000018,8.8,4.4,4.4,4.4,8.5,4.3,4.3,4.3,4,8.1,4,4,0,66.7,33.3,0,0,0,0,33.3,33.3,33.3,0,0,0,0,33.3,0,0,0,33.3,33.3,0,50,0,0,0,0,50,0,50,0,50,0,0,0,0,0,100,0,0,0,0,0,0,50,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01000019,S01000019,7.4,7.4,7.4,7.4,6.6,8.7,8.7,6.6,5.8,5.8,5.8,5.8,28.6,0,71.4,0,0,0,0,14.3,14.3,71.4,0,0,0,0,33.3,16.7,33.3,0,0,16.7,0,33.3,0,66.7,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,100,0,0,0,0,50,0,50,0,0,0,0,25,0,75,0,0,0,0,33.3,33.3,0,0,0,33.3,0
http://statistics.gov.scot/id/statistical-geography/S01000020,S01000020,14.9,16.6,14.9,14.9,14.8,14.8,14.8,13.2,13.2,13.2,13.2,13.2,50,0,50,0,0,0,0,0,0,100,0,0,0,0,14.3,0,85.7,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,50,0,50,0,0,0,0,50,0,50,0,0,0,0,0,0,100,0,0,0,0,25,0,75,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000021,S01000021,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,13,10.4,13,10.4,12.5,37.5,25,12.5,0,12.5,0,25,18.8,37.5,0,0,18.8,0,28.6,35.7,28.6,0,0,7.1,0,16.7,66.7,16.7,0,0,0,0,22.2,22.2,33.3,0,0,22.2,0,0,66.7,33.3,0,0,0,0,20,20,20,20,0,20,0,28.6,14.3,42.9,0,0,14.3,0,37.5,12.5,37.5,0,0,12.5,0
http://statistics.gov.scot/id/statistical-geography/S01000022,S01000022,0,0,0,0,0,0,0,0,0,2.7,0,2.7,11.1,0,77.8,0,11.1,0,0,36.4,9.1,54.5,0,0,0,0,0,0,75,0,25,0,0,0,0,66.7,0,33.3,0,0,50,16.7,33.3,0,0,0,0,0,0,100,0,0,0,0,16.7,0,66.7,0,16.7,0,0,20,0,80,0,0,0,0,0,0,100,0,0,0,0
