Area Identifier,Area Name,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2010; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Families On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Families On Low Income (Less Than 70% Median) And Materially Deprived; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households On Low Income (Less Than 60% Median) After Housing Costs (Ahc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A First Benefit Unit (Fbu) Income Of Less Than 800Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A First Benefit Unit Income Of Less Than 600Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 300Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 400Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 500Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 600Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 800Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 300Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 400Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 500Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With Low Income (Less Than 60% Median) Before Housing Costs; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With Low Income (Less Than 70% Median) And Materially Deprived; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Older Households On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Older Households Who Are Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Working Age Households Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Working Age Households On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2011; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2010; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2009; measure type = Ratio,Low Birthweight: Birth Weight = Low Weight Births; Reference Period = 2009-2011; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2009; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2010; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2011; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2009; Type Of Derelict Site = Pre 1991; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2010; Type Of Derelict Site = Pre 1991; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2011; Type Of Derelict Site = Pre 1991; measure type = Ratio,School Attendance Rate: Reference Period = 2009/2010; School Type = Secondary; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000001,S01000001,3,40,96,3,2,2,39,94,4,2,3,39,95,3,2,12,14,8,16,61,46,21,31,41,48,63,22,31,38,13,1,15,3,8,9,87.5,100,100,0,4.7,4.7,3.9,4.7,,4.7,5.5,4.7,0,0,0,0,4.7,4.7,5.3,4.7,3.9,4.5,3.9,3.9,3.9,3.9,3.9,3.9,2.7,2.7,3.3,2.7,2.6,3.2,2.6,2.6,2.6,3.2,2.6,2.6,95.2,95.0,95.0,95.2,95.0,95.0,94.82
http://statistics.gov.scot/id/statistical-geography/S01000002,S01000002,1,29,98,2,1,0,28,98,2,0,1,29,99,1,0,6,2,6,11,57,35,8,14,21,34,56,8,14,23,9,1,17,2,6,9,100,100,95,0,1.1,0,1.1,0,,0,0,0,0,10.9,0,0,2.2,2.2,1.1,2.2,2.1,2.1,1.1,2.1,2.1,2.1,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93.83
http://statistics.gov.scot/id/statistical-geography/S01000003,S01000003,1,32,99,0,1,1,35,98,1,1,1,33,97,1,2,12,7,11,14,65,42,15,22,30,42,65,15,21,29,12,4,22,4,11,10,100,100,100,4.17,0,0,0,0.8,,0.8,0.8,0,0,4.9,0,0,1.5,1.5,1.5,1.5,1.5,1.5,0.8,0.8,0.7,0.7,1.5,0.7,0,0,0,0,0,0,0,0,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,0.0,92.03
http://statistics.gov.scot/id/statistical-geography/S01000004,S01000004,0,30,97,1,2,0,30,97,3,1,1,30,97,2,1,5,1,6,9,57,35,11,17,23,35,55,10,16,24,8,1,15,1,6,7,100,100,100,0,0,0,0,0,,0,0,0,0,0,0,7.5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94.73
http://statistics.gov.scot/id/statistical-geography/S01000005,S01000005,1,49,97,2,2,2,47,96,3,2,1,48,97,2,1,10,7,13,14,63,46,20,30,37,47,63,21,29,36,12,3,19,5,13,10,100,100,100,0,2.2,3.3,2.2,3.3,,3.4,2.3,2.3,0,0,0,0,3.1,3.1,2.1,3.1,2,3,2,2,2,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,94.8,94.5,90.7,94.8,94.5,90.7,93.76
http://statistics.gov.scot/id/statistical-geography/S01000006,S01000006,6,35,97,1,2,1,37,94,3,3,6,33,96,2,2,14,14,13,18,67,54,23,36,46,53,67,27,39,47,17,5,25,7,13,16,80,100,100,0,4.2,4.2,4.2,4.2,,4.3,2.9,4.3,0,8.2,0,8.2,3.9,3.9,3.9,3.9,2.8,3.7,4.6,4.6,3.9,3.9,3.9,3.9,1,1,1,1,0.9,0.9,0.9,0.9,1,0,1,0,17.0,17.0,17.0,17.0,17.0,17.0,94.6
http://statistics.gov.scot/id/statistical-geography/S01000007,S01000007,1,27,97,1,3,1,26,96,1,3,1,26,97,0,2,13,4,5,14,56,43,18,27,34,42,56,20,29,35,13,1,17,1,5,11,80,83.3,100,7.14,1.1,2.2,1.1,1.1,,1.1,1.1,1.1,0,7.8,7.8,0,3.1,3.1,3.1,3.8,3,3.7,3,3,2.2,2.2,2.9,2.9,0,0,0,0.8,0.7,0.7,0.7,0.7,0,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,95.01
http://statistics.gov.scot/id/statistical-geography/S01000008,S01000008,0,40,96,1,3,1,42,98,1,1,0,38,96,2,2,12,13,13,16,70,57,25,39,49,57,71,28,40,48,15,4,23,7,13,14,100,100,83.3,5.88,2.8,4.2,2.8,2.8,,2.8,1.4,2.8,0,12.2,12.2,12.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,2.2,3.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0,1.1,1.1,1.1,1.1,32.6,32.6,32.6,32.6,32.6,32.6,91.86
http://statistics.gov.scot/id/statistical-geography/S01000009,S01000009,0,37,99,1,0,0,38,97,1,2,0,36,98,1,1,14,12,13,17,67,49,18,29,37,48,65,20,30,38,15,4,20,6,13,14,83.3,80,100,0,2.3,2.3,2.3,1.1,,2.2,2.2,1.1,7.1,7.1,0,7.1,2.7,2.7,2.7,1.8,2.7,2.7,1.8,1.8,0.9,1.8,1.8,1.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,93.27
http://statistics.gov.scot/id/statistical-geography/S01000010,S01000010,1,34,99,0,1,1,35,98,0,2,1,34,98,0,1,8,8,6,12,60,41,16,24,33,41,61,16,24,31,11,1,18,3,6,10,100,100,100,0,1.2,1.2,0,1.2,,0,1.3,0,0,0,0,0,2.1,2.1,2.1,2.1,2,2,2,2,2.1,1,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94.74
http://statistics.gov.scot/id/statistical-geography/S01000011,S01000011,0,14,96,2,2,1,13,94,3,3,0,13,95,2,2,9,1,6,13,34,22,11,15,17,23,32,12,17,18,12,1,16,1,6,12,100,85.7,100,0,0,0.7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.62
http://statistics.gov.scot/id/statistical-geography/S01000012,S01000012,1,18,98,1,1,1,20,97,1,2,1,18,97,2,1,9,5,6,11,55,36,12,18,25,35,55,13,20,26,11,1,17,3,6,11,100,100,100,1.56,1.1,1.1,1.1,0.5,,0.5,0.5,0.5,4.1,0,4.1,0,1.9,1.9,1.9,2.4,1.9,1.9,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,94.36
http://statistics.gov.scot/id/statistical-geography/S01000013,S01000013,1,33,99,1,0,1,36,97,0,3,1,32,98,0,2,16,13,13,18,62,48,20,31,39,47,61,24,34,40,15,4,20,6,13,15,80,100,100,11.11,3.8,2.8,2.8,3.8,,2.9,2.9,2.9,0,6,6,6,3.8,3.1,3.8,3.1,3.7,3,3,3,3,3,2.2,2.2,0,0,0.8,0,0,0,0.7,0,0.7,0,0,0,63.9,63.8,61.6,63.9,63.8,61.6,94.68
http://statistics.gov.scot/id/statistical-geography/S01000014,S01000014,1,31,97,1,2,0,30,98,1,1,0,30,98,1,1,12,8,13,15,65,45,14,24,31,44,62,16,24,33,13,4,19,4,13,12,100,100,100,0,1.5,0.8,1.5,0.8,,1.6,1.6,0.8,5,5,5,0,3.3,2.6,3.3,2.6,3.2,2.6,2.6,3.2,2.6,2.6,2,2,0.7,0,0,0,0,0,0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89.6
http://statistics.gov.scot/id/statistical-geography/S01000015,S01000015,0,36,97,1,2,1,40,97,1,1,0,37,98,1,1,9,5,11,13,65,41,14,22,30,42,64,14,20,29,10,3,21,4,11,8,100,100,100,4,0,1,1,0,,0,0,1,7,0,0,0,1.9,1.9,1.9,1.9,1.8,1.8,2.7,1.8,0.9,0.9,0.9,0.9,0,0,0.9,0,0,0,0.9,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94.19
http://statistics.gov.scot/id/statistical-geography/S01000016,S01000016,0,19,96,1,3,1,18,96,1,3,2,19,96,1,4,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,,,100,100,66.7,0,0,1,0,0,,0,0,0,0,0,0,0,0.9,0,0.9,0.9,0.9,0,0.9,0,0,0,0,0.8,0,0,0,0.9,0,0,0.9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.27
http://statistics.gov.scot/id/statistical-geography/S01000017,S01000017,0,37,97,1,2,0,37,99,1,1,0,36,99,1,0,12,11,13,15,67,48,15,27,35,47,66,18,28,37,13,4,20,5,13,12,100,100,100,0,1.7,0.8,1.7,0.8,,1.7,1.7,0.8,0,0,0,0,3.3,3.3,2.7,2,2.7,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0.7,0,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,93.34
http://statistics.gov.scot/id/statistical-geography/S01000018,S01000018,0,33,99,0,0,0,35,98,0,2,1,33,98,0,2,19,9,17,20,69,48,12,22,32,46,67,14,24,35,16,7,26,7,17,16,100,100,100,0,1.4,1.4,0,0,,0,0,0,0,0,10.2,10.2,4.6,3.5,4.6,3.5,4.8,4.8,4.8,3.6,3.5,3.5,2.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91.16
http://statistics.gov.scot/id/statistical-geography/S01000019,S01000019,2,30,98,1,1,2,26,97,2,1,2,28,97,1,1,11,1,5,12,51,35,16,21,27,34,51,17,23,27,12,1,15,2,5,11,66.7,100,83.3,7.14,0,0,1.4,0,,0,1.3,0,0,0,0,0,1,1,1,1.9,1.8,1.8,1.8,0.9,0.8,0.8,0.8,0.8,1,0,0,0,0.9,0.9,0.9,0,0,0,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,95.29
http://statistics.gov.scot/id/statistical-geography/S01000020,S01000020,19,27,96,1,3,20,27,96,2,2,23,26,95,3,2,19,21,7,18,57,47,27,38,48,50,61,29,39,43,16,1,16,3,7,12,83.3,100,83.3,0,9.4,9.4,9.4,10.2,,8.3,8.3,7.6,0,0,0,0,8.1,8.1,8.1,8.6,8.6,8.6,8.6,8.6,8.3,8.3,8.3,8.3,4,4,4,3.5,4,4,4,4,3.9,3.9,3.9,3.9,0.0,0.0,54.7,0.0,0.0,0.0,94.57
http://statistics.gov.scot/id/statistical-geography/S01000021,S01000021,1,34,98,1,1,1,31,99,0,1,1,35,98,1,1,17,15,13,18,71,55,20,32,43,54,71,23,35,44,16,4,21,6,13,17,100,75,100,0,1.7,1.7,1.7,2.6,,1.7,2.5,2.5,8.5,4.3,4.3,4.3,4.1,4.1,4.1,3.5,4.2,3.5,3.5,2.8,2.8,2.8,2.1,2.1,0,0,0,0,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93.12
http://statistics.gov.scot/id/statistical-geography/S01000022,S01000022,2,19,95,2,3,2,19,94,2,4,1,19,95,2,3,10,1,5,13,30,23,17,22,24,25,29,18,23,22,12,1,15,1,5,11,100,100,88.9,0,0,1.1,1.1,1.1,,1,1,0,0,0,0,0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0,0,0.9,0.9,0.9,0,0,0.9,0,0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,97.27
