Area Identifier,Area Name,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2011/12-2013/14; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2011/12-2013/14; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2009/10-2011/12; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2009/10-2011/12; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Not Known If Smoking; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Not Known If Smoking; Reference Period = 2010-2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2011; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2011; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2010; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2009; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2009; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000001,S01000001,,,0,18.75,0,22.22,2.78,11.11,83.33,2.78,7.14,7.14,83.33,2.38,50,42.9,50,41.7,0,0,0,0,60,40,64.3,57.1,86.7,100,88.9,5160.6,5160.6,5160.6,4376.4,4923.4,4376.4,4923.4,4891.3,4891.3,4891.3,4347.8,4.6,28.9,10.6,13,18.4,9.1,13,13,44,31.5,24.5,3.1,29.5,10.9,13.3,18.8,9.5,12.4,12.4,43.5,32.2,24.4
http://statistics.gov.scot/id/statistical-geography/S01000002,S01000002,,,0,23.53,0,22.22,3.03,15.15,81.82,0,2.44,17.07,80.49,0,66.7,55.6,50,28.6,0,0,0,0,63.6,36.4,66.7,55.6,100,100,100,1574.8,2362.2,2362.2,2265.9,2265.9,3021.1,2265.9,3100.8,3100.8,3100.8,2325.6,0,0,0,63.9,28.6,7.4,0,0,0,92.6,7.4,0,0,0,64.7,27.9,7.4,0,0,0,92.6,7.4
http://statistics.gov.scot/id/statistical-geography/S01000003,S01000003,,,4.76,4.76,5.26,0,9.38,9.38,81.25,0,6.67,10,83.33,0,45.5,27.3,50,37.5,0,0,0,0,57.1,42.9,41.7,25,100,100,100,1225.5,1838.2,1225.5,1257.9,1257.9,1257.9,1257.9,1219.5,1219.5,1219.5,1219.5,17.1,11.8,1.5,31.2,31.8,6.8,0,0,30.3,62.9,6.8,17.1,11.8,1.5,31.2,31.8,6.5,0.3,0.3,30.3,62.9,6.8
http://statistics.gov.scot/id/statistical-geography/S01000004,S01000004,,,0,0,0,0,4,8,88,0,4,20,72,4,33.3,16.7,54.5,18.2,0,0,0,0,55.6,55.6,28.6,14.3,100,100,100,813,813,813,1610.3,805.2,1610.3,805.2,1618.1,1618.1,1618.1,1618.1,0,15.2,3,28.4,20.8,31.1,1.5,1.5,18.2,49.2,32.6,0,15.2,3,29.2,20.1,31.1,1.5,1.5,18.2,49.2,32.6
http://statistics.gov.scot/id/statistical-geography/S01000005,S01000005,,,0,35.71,0,30.77,7.41,3.7,88.89,0,12,0,88,0,55.6,44.4,41.7,25,0,0,0,0,72.7,45.5,85.7,71.4,100,100,90.9,2546.7,2546.7,2546.7,2479.3,2479.3,2479.3,3305.8,2525.3,2525.3,2525.3,2525.3,2.9,33.1,28.4,11.7,8.5,7.3,7.9,7.9,64.5,20.2,15.2,2.9,32.8,29,11.9,8.4,7.2,7.8,7.8,64.6,20.3,15.1
http://statistics.gov.scot/id/statistical-geography/S01000006,S01000006,,,0,33.33,20,20,30,10,60,0,20,0,80,0,0,0,50,50,0,0,0,0,100,66.7,0,0,71.4,83.3,100,4815.4,4012.8,4012.8,3888,4665.6,4665.6,5443.2,5636.1,5636.1,5636.1,6441.2,8.8,27.9,37.3,9.1,5.8,4.5,6.5,6.5,74,14.9,11,8.2,20.4,42,10.4,6.7,4.8,7.4,7.4,70.6,17.1,12.3
http://statistics.gov.scot/id/statistical-geography/S01000007,S01000007,,,0,60,0,50,0,0,100,0,9.09,0,90.91,0,100,100,40,0,0,0,0,0,66.7,33.3,100,100,100,85.7,100,4464.3,4464.3,5102,4944.4,4944.4,4944.4,4944.4,4315.7,4315.7,4315.7,4932.2,5.1,4.6,8.9,14.9,30,20.3,14.9,14.9,18.6,44.9,36.6,5.1,4.6,8.9,14,30.9,20.3,14.9,14.9,18.6,44.9,36.6
http://statistics.gov.scot/id/statistical-geography/S01000008,S01000008,,,11.11,0,25,12.5,23.53,23.53,52.94,0,26.67,20,53.33,0,33.3,0,66.7,33.3,0,0,0,0,75,50,57.1,14.3,100,100,100,3643,3643,3643,3616.6,3616.6,3616.6,4520.8,4562,4562,3649.6,4562,0,41.1,36.9,8.2,7.8,3.9,2.1,2.1,78,16,6,0,41,37.1,8.1,7.8,3.9,2.1,2.1,78.1,15.9,6
http://statistics.gov.scot/id/statistical-geography/S01000009,S01000009,,,8.33,25,11.11,22.22,18.18,13.64,68.18,0,15.79,15.79,68.42,0,0,0,66.7,50,0,0,0,0,33.3,33.3,14.3,0,83.3,100,100,4470.9,4470.9,4470.9,4545.5,4545.5,3787.9,4545.5,3698.2,3698.2,4437.9,3698.2,8.9,20.5,19.9,14.2,32.5,3,1,1,49.3,46.7,4,8.9,20.5,19.5,14.9,32.1,3,1,1,49,47,4
http://statistics.gov.scot/id/statistical-geography/S01000010,S01000010,,,14.29,28.57,0,40,11.11,22.22,66.67,0,0,22.22,77.78,0,50,50,100,100,0,0,0,0,66.7,66.7,66.7,66.7,100,100,100,2803.7,2803.7,3738.3,2757.4,2757.4,3676.5,3676.5,3831.4,3831.4,3831.4,3831.4,12,13.1,5.6,40.6,13.9,8.4,6.4,6.4,30.7,54.6,14.7,12,13.1,5.6,40.6,13.9,8.4,6.4,6.4,30.7,54.6,14.7
http://statistics.gov.scot/id/statistical-geography/S01000011,S01000011,,,0,16.67,0,16.67,0,0,93.75,6.25,0,18.75,75,6.25,50,25,60,0,0,0,0,0,66.7,33.3,80,80,75,100,91.7,929.4,464.7,464.7,930.2,930.2,930.2,930.2,921.7,921.7,921.7,921.7,0.3,0,1,2.6,7.5,25.2,41,41,1.3,10.2,88.5,0.3,0,1,2.6,7.8,24.8,40.8,40.8,1.3,10.5,88.2
http://statistics.gov.scot/id/statistical-geography/S01000012,S01000012,,,4.35,13.04,0,15.38,1.67,6.67,91.67,0,4.69,4.69,90.63,0,41.7,20.8,66.7,55.6,0,0,0,0,53.3,26.7,54.2,45.8,96.4,100,100,2934.7,2934.7,2934.7,2489.3,2845,3200.6,2845,2814.9,2814.9,2814.9,3166.8,0.2,0,2.7,12.2,37.6,40.8,6.5,6.5,2.9,49.8,47.3,0.2,0,2.7,12.5,37.3,40.9,6.5,6.5,2.9,49.7,47.4
http://statistics.gov.scot/id/statistical-geography/S01000013,S01000013,,,0,8.33,11.11,11.11,36,8,56,0,27.78,11.11,61.11,0,50,50,20,0,0,0,0,0,40,20,66.7,50,100,100,100,2551,3188.8,3188.8,3148.6,3148.6,3148.6,3778.3,3184.7,3184.7,3184.7,3184.7,0,34.7,33.3,5.2,5,3.6,18.2,18.2,68,10.2,21.8,0,35.1,33.4,5.5,4.4,3.6,18,18,68.5,9.9,21.5
