Area Identifier,Area Name,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2012; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000001,S01000001,1174,1921,0,747,3202,10352,6190,1174,12676,2257,2257,0,226,2257,10609,4515,11765,14035,451,202,1619,0,1215,4049,10121,7692,1822,3.9,3.9,3.2,3.2,2.6,2.6,2.6,2.6,90,0,0,0,0,0,0.8,0,3,0,0.8,1.3,0
http://statistics.gov.scot/id/statistical-geography/S01000002,S01000002,732,586,146,0,3221,7467,6735,586,24138,885,0,0,0,3540,6785,4425,37500,7692,295,581,1163,291,0,2907,8140,9012,872,1.1,1.1,0,1.1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000003,S01000003,1015,1015,127,254,2030,7868,5711,635,26190,1044,2089,0,261,1828,7833,4700,35000,18182,522,988,0,247,247,2222,7901,6667,741,1.5,0.7,0.7,0,0.7,0.7,0,0,100,0,0,0,0,4.9,0.8,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000004,S01000004,491,5565,0,327,3273,11293,8183,1146,29412,325,974,0,649,2273,5519,7468,32143,26087,974,660,10231,0,0,4290,17162,8911,1320,0,1,1,1,0,0,0,1,100,0,0,0,0,7.5,1.1,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000005,S01000005,1254,940,0,313,2821,10502,6113,940,10714,1216,608,0,0,2432,8511,5775,6452,16000,1824,1294,1294,0,647,3236,12621,6472,0,2,1,1,1,0,0,0,0,100,8.2,1.1,0,0,0,1.1,2.1,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000006,S01000006,1608,1929,161,804,4180,12379,12219,2894,23490,1010,1347,0,1684,4040,11448,11785,26882,17857,2357,2154,2462,308,0,4308,13231,12615,3385,3.9,2.9,3.9,2.9,1,1,1,1,100,0,1.4,3,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000007,S01000007,1599,1353,246,738,3075,11562,8610,246,17982,2200,1222,0,489,2689,9046,9780,12295,24528,489,990,1485,495,990,3465,14109,7426,0,2.2,2.2,2.2,1.5,0,0,0.7,0,87.5,0,0,0,0,0,0,0,0,0,1.1,2.4,0
http://statistics.gov.scot/id/statistical-geography/S01000008,S01000008,1033,1893,1205,516,2926,9811,9639,2065,28182,361,2166,1444,361,1805,7581,9747,28788,27273,2527,1645,1645,987,658,3947,11842,9539,1645,3.3,3.3,3.3,2.2,1.1,1.1,1.1,1.1,100,0,1.4,2.4,0,12.2,1.4,0,0,0,1.4,2.4,0
http://statistics.gov.scot/id/statistical-geography/S01000009,S01000009,910,3794,303,607,3187,13961,7284,1214,20513,926,3395,617,926,3086,13272,5864,21667,19298,617,896,4179,0,299,3284,14627,8657,1791,0.9,0.9,0.9,0.9,0,0,0,0,85.7,0,1.1,0,2.9,0,0,0,0,7.1,1.1,0,0
http://statistics.gov.scot/id/statistical-geography/S01000010,S01000010,194,1357,388,388,2519,8527,6395,775,17204,0,1215,405,810,2834,9312,5263,21818,10526,405,372,1487,372,0,2230,7807,7435,1115,2.1,1,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000011,S01000011,1131,1644,103,308,3083,8839,7605,617,17059,649,2814,216,433,4113,10823,8009,15179,20690,433,1566,587,0,196,2153,7045,7241,783,0.6,0.6,0,0,0,0,0,0,71.4,0,0,0,0,0,0.7,1.5,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000012,S01000012,1052,1249,197,131,2696,7955,6180,1381,12727,1297,1427,130,130,2724,8560,4280,10465,15190,649,800,1067,267,133,2667,7333,8133,2133,1.4,0.9,0.9,0.9,0.5,0,0.5,0,100,0,0.5,0.9,0,0,0.5,0.9,0,0,0.5,0.9,0
http://statistics.gov.scot/id/statistical-geography/S01000013,S01000013,2138,1781,356,713,2613,10333,10451,831,27607,1716,245,245,980,2206,9069,10049,31111,23288,1471,2535,3226,461,461,2995,11521,10829,230,2.2,2.2,2.2,1.5,0.7,0,0,0,100,6,1,0,0,6,1,0,0,6,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01000014,S01000014,911,2392,456,114,4214,11731,11048,1708,21008,1174,3286,704,235,4225,13615,12676,20339,21667,2113,664,1549,221,0,4204,9956,9513,1327,2.6,1.3,1.3,1.3,0.7,0,0,0,100,0,0,0,0,5,0.8,0,0,5,0.8,0,0
http://statistics.gov.scot/id/statistical-geography/S01000015,S01000015,886,1034,148,148,3102,10783,6942,1477,13889,1818,303,303,0,4545,10303,7879,5263,23529,909,0,1729,0,288,1729,11239,6052,2017,0.9,0.9,0.9,0.9,0,0,0,0,87.5,0,0,0,0,0,0,0,0,0,1,1.6,0
http://statistics.gov.scot/id/statistical-geography/S01000016,S01000016,574,1147,191,382,1147,6310,3633,765,6977,1205,1606,402,803,2008,7229,6024,0,16216,1205,0,730,0,0,365,5474,1460,365,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000017,S01000017,2125,3778,236,472,4132,15584,9563,1299,26429,1272,3562,254,254,2545,14249,8142,28916,22807,1272,2863,3965,220,661,5507,16740,10793,1322,2,1.3,2,1.3,0.7,0,0.7,0.7,100,5.8,0.8,0,0,5.8,0.8,0,0,5.8,0.8,0,0
