Area Identifier,Area Name,Births: Gender = All; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = Female; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = Male; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = All; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Births: Gender = Female; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Births: Gender = Male; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Count,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Number In 24 Month Cohort; Reference Period = 2012; measure type = Count,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Number Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2012; measure type = Count,Deaths: Age = All; Cause Of Death = All; Gender = All; Reference Period = 2012; Year = Calendar Year; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Total Dwellings; Reference Period = 2012; measure type = Count,Fire: Indicator (fire) = Number Of All Fires; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Total Dwellings; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Employment and Support Allowance: Age = 16-24; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Count,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Count,Employment and Support Allowance: Age = 16-24; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 25-49; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 50-59; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 60 And Over; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count
http://statistics.gov.scot/id/statistical-geography/S01000001,S01000001,17,9,8,15,8,7,3,1,6,6,12,12,10,22,134,49,59,85,42,61,11,205,144,114,463,2,484,453,17,15,11,18,0,7,30,97,58,1,8,9,10,10,0,1,10,47,20,2,5,10,5,5,0,0,10
http://statistics.gov.scot/id/statistical-geography/S01000002,S01000002,10,5,5,12,5,7,5,4,8,4,17,17,1,0,0,0,172,77,20,0,0,0,249,20,269,0,256,249,4,4,5,4,1,0,22,51,46,2,4,3,3,0,0,0,12,23,15,1,0,10,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000003,S01000003,11,6,5,16,7,9,7,4,8,6,9,9,3,58,40,5,106,108,23,0,0,103,214,23,340,2,328,323,2,3,8,8,1,2,16,62,45,4,0,3,4,8,0,1,7,30,18,2,0,5,0,0,0,5,5
http://statistics.gov.scot/id/statistical-geography/S01000004,S01000004,7,6,1,6,4,2,3,1,4,2,7,7,4,0,40,8,74,56,82,4,0,48,130,86,264,2,255,246,8,1,3,34,0,2,20,69,50,2,31,4,1,3,0,2,7,17,23,3,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000005,S01000005,7,2,5,6,1,5,7,5,9,8,8,8,3,10,113,97,40,29,25,27,0,220,69,52,341,1,313,301,7,5,8,6,0,2,18,67,39,4,4,0,4,2,0,0,8,28,19,6,0,5,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000006,S01000006,1,0,1,3,0,3,3,2,3,2,5,5,20,27,86,115,28,18,15,20,0,228,46,35,309,0,313,298,5,10,10,12,1,5,26,77,76,7,8,11,3,4,0,5,12,34,35,7,5,15,5,10,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01000007,S01000007,3,1,2,2,0,2,2,1,3,3,4,4,10,18,16,31,51,106,71,53,5,65,157,129,351,3,335,323,3,9,13,11,2,6,25,94,70,4,6,0,9,5,0,2,11,37,40,2,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000008,S01000008,10,5,5,6,3,3,3,2,4,3,8,8,7,0,116,104,23,22,11,6,0,220,45,17,282,2,274,265,3,6,6,11,7,3,17,57,56,5,5,5,1,6,4,1,5,21,27,7,5,10,0,5,5,5,15
http://statistics.gov.scot/id/statistical-geography/S01000009,S01000009,6,4,2,7,4,3,3,3,4,3,8,8,6,27,62,60,43,99,9,3,0,149,142,12,303,0,294,286,3,5,6,25,2,4,21,92,48,3,14,6,3,11,2,3,10,43,19,2,5,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000010,S01000010,4,1,3,3,1,2,0,0,2,1,4,4,5,30,33,14,101,36,21,16,0,77,137,37,251,0,244,236,2,6,1,7,2,2,13,44,33,1,4,3,0,3,1,2,7,23,13,1,0,0,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000011,S01000011,7,5,2,4,2,2,4,2,5,4,8,6,13,1,0,3,8,22,78,125,68,4,30,271,305,0,303,290,7,6,11,16,1,3,30,86,74,8,3,4,3,13,1,2,19,50,37,2,0,0,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01000012,S01000012,19,11,8,20,10,10,8,7,10,8,27,25,5,1,0,15,68,209,230,49,0,16,277,279,572,9,543,527,6,10,16,19,3,2,41,121,94,6,8,16,10,11,1,1,21,66,33,5,0,5,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000013,S01000013,8,5,3,9,5,4,5,3,5,5,6,6,6,0,126,121,18,20,13,66,0,247,38,79,364,0,360,356,0,4,18,15,3,6,22,87,88,11,14,1,7,1,1,4,9,37,41,6,0,10,5,5,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000014,S01000014,13,4,9,16,5,11,6,6,6,5,8,8,3,0,38,155,85,59,36,8,0,193,144,44,381,0,366,356,7,3,8,21,4,1,37,103,97,3,7,6,5,14,3,1,18,58,54,9,0,5,0,0,10,0,10
http://statistics.gov.scot/id/statistical-geography/S01000015,S01000015,10,4,6,9,1,8,3,3,2,1,7,7,3,35,42,76,95,51,4,0,0,153,146,4,303,0,280,273,3,4,6,7,1,1,21,73,47,0,6,7,6,1,1,0,15,34,26,3,5,10,5,5,0,0,10
http://statistics.gov.scot/id/statistical-geography/S01000016,S01000016,3,3,0,3,1,2,1,0,2,0,4,2,2,4,2,3,1,22,23,55,68,9,23,146,178,1,182,175,2,5,3,6,1,2,6,33,19,0,2,1,3,4,1,2,5,18,15,3,0,0,5,0,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000017,S01000017,7,3,4,11,5,6,4,1,7,5,9,9,8,12,63,216,73,33,0,0,0,291,106,0,397,2,390,387,2,1,18,32,2,4,35,132,81,13,18,6,5,14,1,1,10,56,32,5,0,15,0,0,5,5,10
http://statistics.gov.scot/id/statistical-geography/S01000018,S01000018,5,1,4,6,4,2,2,1,1,1,9,8,5,16,25,189,16,0,0,0,0,230,16,0,246,0,234,230,1,3,3,9,0,4,13,58,33,2,0,1,1,9,0,4,6,22,19,3,0,10,0,5,5,5,15
http://statistics.gov.scot/id/statistical-geography/S01000019,S01000019,2,1,1,2,2,0,1,1,1,1,7,6,30,1,0,0,12,173,58,24,1,1,185,83,269,0,259,253,3,2,16,4,5,5,21,76,91,7,1,9,9,3,1,3,10,41,38,10,5,5,5,0,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000020,S01000020,4,2,2,7,5,2,1,1,6,3,7,6,23,104,14,32,57,101,35,91,46,150,158,172,480,2,544,511,17,16,19,27,2,0,31,99,95,11,13,10,8,14,1,0,12,40,36,1,0,10,0,10,5,0,15
