Area Identifier,Area Name,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q2; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q3; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q4; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q1; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q2; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q3; measure type = Count,Low Birthweight: Birth Weight = Live Singleton Births; Reference Period = 2012-2014; measure type = Count,Low Birthweight: Birth Weight = Low Weight Births; Reference Period = 2012-2014; measure type = Count,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Number In 5 Year Cohort; Reference Period = 2012; measure type = Count,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Number Vaccinated Against MMR By 5 Years; Reference Period = 2012; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = Female; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = Male; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q4; measure type = Count,School Leaver Destinations - Follow Up: Population Group = All; Reference Period = 2012/2013; School Leaver Destination = All; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Count,School Pupil Census: Age = All; Gender = All; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = 16+; Gender = All; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = All; Gender = Female; Population Group = All; Reference Period = 2012; School Type = Primary; measure type = Count,School Pupil Census: Age = All; Gender = Female; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = All; Gender = Male; Population Group = All; Reference Period = 2012; School Type = Primary; measure type = Count,School Pupil Census: Age = All; Gender = Male; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,Travel times to key services by car or public transport: Destination = GP; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Petrol Station; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Post Office; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Primary School; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Secondary School; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Shopping Facilities; Method of travel = Car; Reference Period = 2012; measure type = Mean
http://statistics.gov.scot/id/statistical-geography/S01000001,S01000001,30,25,25,10,10,5,,,10,9,10,5,10,25,20,5,5,10,25,5,5,10,20,5,10,10,25,5,10,10,10,5,5,10,5,10,5,10,7,0,0,0,0,0,0,0,0,42,19,28,21,18,21,4.5,4,2.4,4.1,10.6,2.2
http://statistics.gov.scot/id/statistical-geography/S01000002,S01000002,5,0,5,5,5,0,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,48,7,31,25,38,23,3,4.4,2.2,3.4,8.7,8
http://statistics.gov.scot/id/statistical-geography/S01000003,S01000003,5,5,0,5,0,5,,,7,7,5,5,0,10,5,5,5,0,10,5,5,0,10,5,0,0,5,5,5,5,5,5,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,45,13,25,23,11,22,2.5,3.8,1.8,4.2,8.3,7.4
http://statistics.gov.scot/id/statistical-geography/S01000004,S01000004,5,5,5,0,5,5,,,9,9,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,39,16,16,16,25,23,3.8,4.8,3.1,2,8.7,8.3
http://statistics.gov.scot/id/statistical-geography/S01000005,S01000005,5,5,5,10,5,5,,,7,7,0,5,5,10,10,0,5,0,10,5,5,0,10,0,0,5,5,0,5,0,5,5,5,0,5,0,5,5,3,0,0,0,0,0,0,0,0,21,7,21,8,24,13,4.4,4.3,2.4,4,10.7,2
http://statistics.gov.scot/id/statistical-geography/S01000006,S01000006,15,20,15,15,10,15,,,4,4,5,10,25,40,25,15,10,25,40,10,10,20,40,10,5,25,40,20,20,20,10,10,10,5,10,10,10,15,6,0,0,0,0,0,0,0,0,37,10,15,17,21,20,2.8,3,2,2,9.3,2.2
http://statistics.gov.scot/id/statistical-geography/S01000007,S01000007,15,15,10,15,15,10,,,8,7,5,10,10,25,20,5,5,5,20,10,10,5,25,10,5,10,25,10,10,10,5,5,10,10,10,5,5,5,8,0,0,0,0,0,0,0,0,53,21,19,15,29,38,2.4,2.4,2.5,3.7,8.7,2.8
http://statistics.gov.scot/id/statistical-geography/S01000008,S01000008,15,15,10,10,10,10,,,3,3,5,10,10,25,20,5,10,10,20,0,10,10,20,5,5,10,20,10,5,10,5,5,0,0,10,10,10,10,3,1,0,0,0,0,0,0,0,28,6,23,12,22,16,3.5,4,2.5,2.2,10.2,2.8
http://statistics.gov.scot/id/statistical-geography/S01000009,S01000009,5,5,5,5,5,5,,,7,6,5,10,15,30,20,10,10,15,30,5,10,15,30,5,10,15,30,10,10,10,10,10,5,10,10,10,15,10,6,1,0,0,0,0,0,0,0,34,12,26,14,17,20,3.3,4.3,1.5,3.6,8.6,7.9
http://statistics.gov.scot/id/statistical-geography/S01000010,S01000010,5,5,5,10,5,5,,,5,5,5,0,5,10,5,5,5,5,15,5,0,10,15,5,0,10,15,5,5,5,0,5,5,5,5,5,5,5,2,0,0,0,0,0,0,0,0,11,3,5,7,6,4,1.8,3.2,2.2,4.3,7.5,6.8
http://statistics.gov.scot/id/statistical-geography/S01000011,S01000011,5,0,0,5,5,0,,,14,10,0,0,5,5,5,0,0,5,5,0,0,5,5,5,0,0,5,0,0,0,5,5,5,5,0,0,0,0,10,0,0,0,0,0,0,0,0,62,21,19,35,37,27,4.7,3.8,4.3,3.2,7.2,4.6
http://statistics.gov.scot/id/statistical-geography/S01000012,S01000012,10,10,10,10,10,5,,,24,24,0,5,5,10,5,5,0,10,10,0,0,10,10,0,0,10,10,5,5,5,0,0,5,5,5,5,0,0,21,0,0,0,0,0,0,0,0,115,26,60,48,67,67,4,3.8,3.5,4.1,7.1,6.6
http://statistics.gov.scot/id/statistical-geography/S01000013,S01000013,15,15,10,10,15,15,,,13,13,5,10,15,30,20,10,10,10,25,5,10,10,25,5,5,15,25,10,10,10,10,10,10,10,5,5,5,5,15,1,0,0,0,1,0,0,0,58,18,22,25,23,33,5.2,5,3.3,4.7,11.4,3.1
http://statistics.gov.scot/id/statistical-geography/S01000014,S01000014,10,10,10,15,10,10,,,8,8,0,0,10,10,10,0,0,10,10,0,0,10,10,0,5,5,10,5,5,5,0,0,0,0,0,5,5,5,8,0,0,1,0,0,0,1,0,35,12,34,20,30,15,3.4,3.8,2.3,3.6,7.9,7.4
http://statistics.gov.scot/id/statistical-geography/S01000015,S01000015,5,5,5,5,5,5,,,8,7,0,5,0,5,0,5,5,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,5,5,5,5,0,0,1,1,0,0,0,1,30,6,22,13,22,17,2.1,2.3,2.5,3.3,6.7,5.9
http://statistics.gov.scot/id/statistical-geography/S01000016,S01000016,5,0,0,0,5,0,,,3,0,0,0,5,5,5,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,23,9,12,12,13,11,4.9,5.4,5.8,4.4,5.4,6.1
http://statistics.gov.scot/id/statistical-geography/S01000017,S01000017,10,15,10,10,10,10,,,8,8,5,10,10,25,20,5,5,10,25,5,10,10,25,10,5,10,25,15,15,15,5,5,5,5,5,5,5,5,7,0,0,0,0,0,0,0,0,30,8,20,18,27,12,2.4,2.7,2.6,2.9,7,6.3
http://statistics.gov.scot/id/statistical-geography/S01000018,S01000018,5,5,0,5,5,5,,,8,7,5,5,0,10,5,5,0,5,10,0,5,0,5,5,5,0,10,5,0,5,5,5,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,22,3,12,11,22,11,2.4,2.1,2.4,3.7,6.4,5.7
http://statistics.gov.scot/id/statistical-geography/S01000019,S01000019,5,5,5,5,0,5,,,8,7,0,10,15,25,20,5,10,10,25,5,10,10,25,5,10,10,25,10,10,5,10,10,15,10,5,5,5,5,8,0,0,0,0,0,0,0,0,52,15,19,31,28,21,5.3,4.5,5,2.1,6.5,5.3
http://statistics.gov.scot/id/statistical-geography/S01000020,S01000020,70,65,60,35,35,30,,,7,7,25,10,15,50,30,20,15,15,50,20,20,15,55,20,15,20,55,10,5,5,35,35,40,35,10,10,10,10,4,0,0,0,0,0,0,0,0,28,12,12,13,18,15,3,7.4,3.4,7.3,3.6,8.7
http://statistics.gov.scot/id/statistical-geography/S01000021,S01000021,10,10,10,15,10,10,,,8,8,10,15,10,35,25,10,10,10,30,5,10,15,30,10,10,10,30,10,15,10,10,10,10,10,10,5,10,10,6,0,0,0,0,0,0,0,0,38,8,15,19,26,19,4.1,2.1,2.2,6,4.8,5.3
